,country_id,league_id,season,stage,date,match_id,home_team_id,away_team_id,home_team_goal,away_team_goal,home_net_score,away_net_score,avg_h_bet,avg_d_bet,avg_a_bet
6778,4769,4769,2013/2014,2,13/08/17,1468169,7794,9873,2,0,-2,3,2.19125,3.22875,3.4187499999999993
6781,4769,4769,2013/2014,2,13/08/18,1468172,9829,10249,4,1,2,0,1.54875,3.78125,6.5625
6783,4769,4769,2013/2014,2,13/08/18,1468174,9847,8576,1,1,0,-1,1.1949999999999998,6.39125,15.48125
6779,4769,4769,2013/2014,2,13/08/18,1468170,8689,9830,2,1,-1,2,2.10625,3.2275,3.655
6894,4769,4769,2013/2014,3,13/08/23,1468185,9829,9941,0,0,5,-3,1.3887500000000002,4.44,8.965
6889,4769,4769,2013/2014,3,13/08/24,1468180,9827,7794,1,0,-2,0,1.7225,3.5,5.1850000000000005
6890,4769,4769,2013/2014,3,13/08/24,1468181,4087,9851,1,2,-2,0,2.4575,3.15625,2.97125
6891,4769,4769,2013/2014,3,13/08/24,1468182,9747,8689,2,0,-3,0,2.45875,3.125,2.99125
6893,4769,4769,2013/2014,3,13/08/24,1468184,9748,9837,0,1,6,0,1.5337500000000002,3.9850000000000003,6.3375
6895,4769,4769,2013/2014,3,13/08/24,1468186,10249,9874,2,1,-3,-2,1.7712500000000002,3.515,4.82
6897,4769,4769,2013/2014,3,13/08/24,1468188,9873,8592,0,1,1,4,3.6425,3.21,2.12375
6888,4769,4769,2013/2014,3,13/08/25,1468179,8576,9831,0,0,-1,-3,2.5450000000000004,3.1437500000000003,2.8837499999999996
6892,4769,4769,2013/2014,3,13/08/25,1468183,8639,9853,1,0,0,2,2.005,3.24375,4.00125
6896,4769,4769,2013/2014,3,13/08/25,1468187,9830,9847,1,2,1,0,6.30375,3.8049999999999997,1.57125
6997,4769,4769,2013/2014,4,13/08/31,1468198,9874,8576,0,0,-3,-1,2.005,3.26,3.97375
6990,4769,4769,2013/2014,4,13/08/31,1468191,8689,9873,1,0,-2,0,1.9587499999999998,3.3062499999999995,4.1175
6994,4769,4769,2013/2014,4,13/08/31,1468195,9837,9830,0,0,1,0,2.21,3.165,3.46
6988,4769,4769,2013/2014,4,13/08/31,1468189,7794,9941,2,1,-1,-3,2.45,3.15375,3.01125
6993,4769,4769,2013/2014,4,13/08/31,1468194,9847,9747,2,0,1,-1,1.1775,6.68875,16.9
6989,4769,4769,2013/2014,4,13/08/31,1468190,4087,9748,2,1,-3,5,3.31125,3.2375000000000003,2.2425
6995,4769,4769,2013/2014,4,13/08/31,1468196,9851,8639,0,0,1,1,2.7737499999999997,3.1,2.65625
6674,4769,4769,2013/2014,1,13/08/9,1468113,10249,9847,1,1,-2,3,4.77625,3.5675,1.7625000000000002
6996,4769,4769,2013/2014,4,13/09/1,1468197,9853,9827,2,1,1,-1,2.015,3.26875,3.9250000000000003
6992,4769,4769,2013/2014,4,13/09/1,1468193,9831,10249,2,2,-3,-2,2.08125,3.2537499999999997,3.6662500000000007
6991,4769,4769,2013/2014,4,13/09/1,1468192,8592,9829,1,2,5,5,2.4775,3.1462499999999998,2.99375
6999,4769,4769,2013/2014,5,13/09/13,1468200,9827,9847,0,2,-2,3,4.279999999999999,3.2775,1.92875
7005,4769,4769,2013/2014,5,13/09/14,1468206,9830,9874,1,0,0,-3,1.92125,3.3324999999999996,4.21125
6998,4769,4769,2013/2014,5,13/09/14,1468199,8576,4087,2,3,-1,-2,2.625,3.12375,2.8112500000000002
7000,4769,4769,2013/2014,5,13/09/14,1468201,9747,7794,1,1,-3,0,2.0650000000000004,3.3099999999999996,3.6837500000000003
7004,4769,4769,2013/2014,5,13/09/14,1468205,10249,9837,0,0,-2,1,1.8350000000000002,3.3825000000000003,4.635000000000001
7006,4769,4769,2013/2014,5,13/09/14,1468207,9941,8592,1,1,-4,4,2.8775,3.0762500000000004,2.58875
7007,4769,4769,2013/2014,5,13/09/14,1468208,9873,9853,1,3,-1,2,3.23125,3.1624999999999996,2.32
7001,4769,4769,2013/2014,5,13/09/15,1468202,8639,9831,0,2,1,-3,1.7175,3.455,5.34
7002,4769,4769,2013/2014,5,13/09/15,1468203,9748,9851,0,0,4,1,1.865,3.4699999999999998,4.3675
7003,4769,4769,2013/2014,5,13/09/15,1468204,9829,8689,1,0,6,-1,1.3875,4.583749999999999,8.2775
7016,4769,4769,2013/2014,6,13/09/20,1468217,9853,9941,1,2,4,-4,1.7937500000000002,3.42,4.87625
7015,4769,4769,2013/2014,6,13/09/21,1468216,9851,8576,2,0,1,-2,1.7337500000000001,3.47,5.20375
7017,4769,4769,2013/2014,6,13/09/21,1468218,9874,8639,0,2,-4,-1,3.6675,3.2224999999999997,2.105
7008,4769,4769,2013/2014,6,13/09/21,1468209,7794,8592,0,0,0,4,3.27,3.185,2.27875
7009,4769,4769,2013/2014,6,13/09/21,1468210,4087,10249,2,2,-1,-2,2.2174999999999994,3.23625,3.3437499999999996
7014,4769,4769,2013/2014,6,13/09/21,1468215,9837,9747,1,1,1,-3,2.13375,3.1525,3.6575
7013,4769,4769,2013/2014,6,13/09/22,1468214,9847,9829,1,1,5,7,1.83625,3.42875,4.5325
7012,4769,4769,2013/2014,6,13/09/22,1468213,9831,9873,4,0,-1,-3,1.7587500000000003,3.46875,4.958749999999999
7010,4769,4769,2013/2014,6,13/09/22,1468211,8689,9827,3,3,-2,-4,2.60625,3.1125,2.8375
7011,4769,4769,2013/2014,6,13/09/22,1468212,9748,9830,3,1,4,1,1.7487500000000002,3.4649999999999994,5.016249999999999
7022,4769,4769,2013/2014,7,13/09/24,1468223,8592,9853,2,1,4,3,1.9787499999999998,3.2649999999999997,4.0737499999999995
7021,4769,4769,2013/2014,7,13/09/24,1468222,8639,4087,3,0,1,-1,1.55125,3.7962500000000006,6.68375
7020,4769,4769,2013/2014,7,13/09/25,1468221,9747,9874,5,1,-3,-6,1.94,3.30625,4.18875
7018,4769,4769,2013/2014,7,13/09/25,1468219,8576,9748,2,1,-4,6,3.81375,3.2575,2.0500000000000003
7019,4769,4769,2013/2014,7,13/09/25,1468220,9827,9837,0,0,-4,1,1.76875,3.42375,4.9375
7023,4769,4769,2013/2014,7,13/09/25,1468224,9829,7794,3,0,7,0,1.2662499999999999,5.35625,12.075
7025,4769,4769,2013/2014,7,13/09/25,1468226,9830,9831,2,0,-1,3,2.2512499999999998,3.19375,3.34125
7026,4769,4769,2013/2014,7,13/09/25,1468227,9941,8689,1,0,-3,-2,2.035,3.2275,3.8800000000000003
7027,4769,4769,2013/2014,7,13/09/25,1468228,9873,9847,0,1,-7,5,8.30875,4.28625,1.41625
7024,4769,4769,2013/2014,7,13/09/26,1468225,10249,9851,0,0,-2,3,2.1449999999999996,3.19625,3.5625
7036,4769,4769,2013/2014,8,13/09/28,1468237,9853,7794,2,2,2,-3,1.56625,3.82125,6.38875
7033,4769,4769,2013/2014,8,13/09/28,1468234,9847,9941,2,0,6,-2,1.2712499999999998,5.30375,12.024999999999999
7032,4769,4769,2013/2014,8,13/09/28,1468233,9831,9747,1,0,1,1,1.9325,3.3375,4.1450000000000005
7029,4769,4769,2013/2014,8,13/09/28,1468230,4087,9827,1,1,-4,-4,2.47375,3.125,2.995
7030,4769,4769,2013/2014,8,13/09/28,1468231,8689,8592,0,2,-3,5,2.88125,3.195,2.5087500000000005
7037,4769,4769,2013/2014,8,13/09/28,1468238,9874,9873,2,0,-10,-8,2.3575,3.1799999999999997,3.13625
7031,4769,4769,2013/2014,8,13/09/28,1468232,9748,8639,0,0,5,4,2.32875,3.1775,3.1750000000000003
7034,4769,4769,2013/2014,8,13/09/29,1468235,9837,9829,1,1,1,10,5.48625,3.62125,1.6600000000000001
7035,4769,4769,2013/2014,8,13/09/29,1468236,9851,9830,1,3,3,1,2.0637499999999998,3.25125,3.76375
7028,4769,4769,2013/2014,8,13/09/29,1468229,8576,10249,1,1,-3,-2,3.04,3.1774999999999998,2.40625
6682,4769,4769,2013/2014,10,13/10/18,1468253,9831,8592,1,0,2,7,2.72125,3.1687499999999997,2.68
6684,4769,4769,2013/2014,10,13/10/18,1468255,9837,9941,1,2,1,-4,2.5925,3.065,2.87
6685,4769,4769,2013/2014,10,13/10/19,1468256,9851,9873,2,2,1,-10,1.83625,3.4099999999999997,4.5249999999999995
6683,4769,4769,2013/2014,10,13/10/19,1468254,9847,7794,4,0,8,-3,1.215,6.02625,14.0
6681,4769,4769,2013/2014,10,13/10/19,1468252,10249,8639,0,1,-2,4,2.9375000000000004,3.1674999999999995,2.4949999999999997
6678,4769,4769,2013/2014,10,13/10/19,1468249,8576,9830,0,1,-3,3,3.05625,3.13875,2.4375
6679,4769,4769,2013/2014,10,13/10/19,1468250,4087,9747,1,2,-4,0,2.36375,3.19,3.1174999999999997
6687,4769,4769,2013/2014,10,13/10/20,1468258,9874,9829,2,2,-8,10,8.13125,4.03625,1.45125
6680,4769,4769,2013/2014,10,13/10/20,1468251,9748,9827,1,1,5,-4,2.0825,3.2600000000000002,3.6287499999999997
6686,4769,4769,2013/2014,10,13/10/20,1468257,9853,8689,3,2,2,-5,1.63125,3.7037500000000003,5.72125
6694,4769,4769,2013/2014,11,13/10/25,1468265,9830,8639,0,1,4,5,2.8249999999999997,3.1062499999999997,2.6350000000000007
6688,4769,4769,2013/2014,11,13/10/26,1468259,7794,9831,1,0,-7,3,2.46875,3.0925,3.03375
6691,4769,4769,2013/2014,11,13/10/26,1468262,8689,9874,2,1,-6,-8,1.815,3.37875,4.71875
6692,4769,4769,2013/2014,11,13/10/26,1468263,8592,9837,2,3,6,0,1.555,3.7175000000000002,6.77375
6696,4769,4769,2013/2014,11,13/10/26,1468267,9941,9851,0,5,-3,1,2.0037499999999997,3.2325,4.0225
6697,4769,4769,2013/2014,11,13/10/26,1468268,9873,4087,0,1,-10,-5,2.06,3.23125,3.78875
6690,4769,4769,2013/2014,11,13/10/26,1468261,9747,8576,2,1,1,-4,1.7537500000000001,3.4274999999999998,5.0875
6693,4769,4769,2013/2014,11,13/10/27,1468264,9829,9748,2,1,10,5,1.4462499999999998,4.1450000000000005,7.68125
6695,4769,4769,2013/2014,11,13/10/27,1468266,9853,9847,2,2,3,12,4.865,3.4687500000000004,1.76875
6689,4769,4769,2013/2014,11,13/10/27,1468260,9827,10249,2,0,-4,-3,2.0825,3.2050000000000005,3.7662500000000003
7038,4769,4769,2013/2014,9,13/10/4,1468239,7794,8689,4,1,-6,-5,2.40875,3.21125,3.00625
7041,4769,4769,2013/2014,9,13/10/5,1468242,8639,8576,3,0,6,-5,1.3425,4.6899999999999995,10.1775
7040,4769,4769,2013/2014,9,13/10/5,1468241,9747,9851,2,0,2,6,2.25625,3.14375,3.3875
7043,4769,4769,2013/2014,9,13/10/5,1468244,9829,9853,2,1,11,3,1.52625,3.8325000000000005,6.98375
7046,4769,4769,2013/2014,9,13/10/5,1468247,9941,9831,1,0,-8,2,2.00125,3.23625,4.00875
7045,4769,4769,2013/2014,9,13/10/5,1468246,9830,4087,3,0,3,-4,1.82625,3.38375,4.65875
7047,4769,4769,2013/2014,9,13/10/5,1468248,9873,9837,1,1,-11,1,2.27375,3.1325,3.3499999999999996
7044,4769,4769,2013/2014,9,13/10/6,1468245,10249,9748,5,1,-5,4,2.3262499999999995,3.17875,3.1887499999999998
7042,4769,4769,2013/2014,9,13/10/6,1468243,8592,9847,1,2,5,12,4.2075,3.3937500000000003,1.88875
7039,4769,4769,2013/2014,9,13/10/6,1468240,9827,9874,4,1,-2,-9,1.5587499999999999,3.6599999999999997,6.983750000000001
6704,4769,4769,2013/2014,12,13/11/1,1468275,9847,8689,4,0,13,-8,1.18875,6.525,15.87125
6715,4769,4769,2013/2014,13,13/11/10,1468286,9853,9748,1,2,2,0,2.0650000000000004,3.2762499999999997,3.6950000000000003
6712,4769,4769,2013/2014,13,13/11/10,1468283,8592,9874,2,1,4,-12,1.49375,4.03625,6.96
6709,4769,4769,2013/2014,13,13/11/10,1468280,9827,9830,0,3,1,6,2.19125,3.16375,3.53875
6706,4769,4769,2013/2014,12,13/11/2,1468277,9851,8592,1,1,4,5,2.6300000000000003,3.1462499999999998,2.78625
6707,4769,4769,2013/2014,12,13/11/2,1468278,9874,9853,0,0,-13,1,4.1575,3.29125,1.95
6701,4769,4769,2013/2014,12,13/11/2,1468272,9748,9747,2,0,1,4,1.81,3.3987499999999997,4.7525
6699,4769,4769,2013/2014,12,13/11/2,1468270,4087,9941,2,1,-7,-7,2.6625,3.1262499999999998,2.7674999999999996
6698,4769,4769,2013/2014,12,13/11/2,1468269,8576,9873,1,3,-8,-11,2.4787500000000002,3.0812500000000003,3.01875
6705,4769,4769,2013/2014,12,13/11/2,1468276,9837,7794,4,2,1,-3,2.1925,3.1950000000000003,3.48125
6718,4769,4769,2013/2014,14,13/11/22,1468289,8576,8592,1,3,-10,5,4.26625,3.3274999999999997,1.9100000000000001
6726,4769,4769,2013/2014,14,13/11/23,1468297,9851,9827,1,1,4,-2,2.39,3.13,3.11125
6719,4769,4769,2013/2014,14,13/11/23,1468290,4087,8689,0,4,-6,-12,2.165,3.14375,3.56625
6722,4769,4769,2013/2014,14,13/11/23,1468293,10249,9747,1,1,-1,2,2.0025,3.24,4.0375000000000005
6725,4769,4769,2013/2014,14,13/11/23,1468296,9837,9847,0,3,3,17,7.07625,4.03875,1.4949999999999999
6727,4769,4769,2013/2014,14,13/11/23,1468298,9874,7794,1,1,-13,-5,2.4325,3.14625,3.0500000000000003
6721,4769,4769,2013/2014,14,13/11/23,1468292,9748,9873,1,1,3,-9,1.6025000000000005,3.74,6.00625
6724,4769,4769,2013/2014,14,13/11/24,1468295,9831,9853,0,1,1,1,2.7537499999999997,3.1425,2.67125
6723,4769,4769,2013/2014,14,13/11/24,1468294,9830,9829,0,1,9,12,3.41625,3.12375,2.25875
6720,4769,4769,2013/2014,14,13/11/24,1468291,8639,9941,1,0,9,-8,1.61125,3.6149999999999998,6.23
6732,4769,4769,2013/2014,15,13/11/29,1468303,8592,10249,2,0,7,-1,1.8625,3.3962499999999998,4.4075
6703,4769,4769,2013/2014,12,13/11/3,1468274,9831,9827,1,2,0,-2,2.35375,3.1087499999999997,3.18875
6700,4769,4769,2013/2014,12,13/11/3,1468271,8639,9829,2,0,10,13,3.02125,3.1275000000000004,2.47375
6702,4769,4769,2013/2014,12,13/11/3,1468273,10249,9830,1,1,-3,8,2.2625,3.09125,3.4137500000000003
6736,4769,4769,2013/2014,15,13/11/30,1468307,9941,9874,5,1,-9,-13,1.71125,3.53125,5.235
6735,4769,4769,2013/2014,15,13/11/30,1468306,9853,9837,4,0,2,0,1.6512499999999999,3.63125,5.635
6733,4769,4769,2013/2014,15,13/11/30,1468304,9829,9851,2,0,11,4,1.51,4.065,6.58625
6731,4769,4769,2013/2014,15,13/11/30,1468302,8689,9831,3,0,-8,-1,2.00125,3.15,4.14
6730,4769,4769,2013/2014,15,13/11/30,1468301,9747,9830,1,0,2,8,2.5949999999999998,3.0125,2.9524999999999997
6737,4769,4769,2013/2014,15,13/11/30,1468308,9873,8639,0,1,-9,12,3.77875,3.21,2.07125
6713,4769,4769,2013/2014,13,13/11/8,1468284,9829,4087,1,1,13,-10,1.2862500000000001,5.24125,11.118749999999999
6711,4769,4769,2013/2014,13,13/11/9,1468282,8689,9837,0,0,-5,-4,1.9537499999999999,3.3074999999999997,4.10125
6717,4769,4769,2013/2014,13,13/11/9,1468288,9873,10249,1,1,-10,-3,2.5762500000000004,3.11375,2.8649999999999998
6716,4769,4769,2013/2014,13,13/11/9,1468287,9941,8576,1,1,-5,-12,1.57375,3.76625,6.321249999999999
6714,4769,4769,2013/2014,13,13/11/9,1468285,9847,9831,3,1,20,-4,1.2325,5.75375,13.82125
6708,4769,4769,2013/2014,13,13/11/9,1468279,7794,9851,1,0,-5,2,2.3874999999999997,3.2012499999999995,3.05375
6710,4769,4769,2013/2014,13,13/11/9,1468281,9747,8639,0,0,3,13,3.23125,3.0975,2.345
6728,4769,4769,2013/2014,15,13/12/1,1468299,7794,4087,2,0,-4,-10,1.9837500000000001,3.2487500000000002,4.065
6729,4769,4769,2013/2014,15,13/12/1,1468300,9827,8576,4,0,-1,-12,1.4487499999999998,4.101249999999999,8.02
6734,4769,4769,2013/2014,15,13/12/1,1468305,9847,9748,4,0,22,3,1.3475,4.90375,9.01875
6764,4769,4769,2013/2014,18,13/12/13,1468325,10249,9853,0,1,-3,6,2.4987500000000002,3.1875,2.9225
6761,4769,4769,2013/2014,18,13/12/14,1468322,9747,9829,0,2,3,13,4.8225,3.4437499999999996,1.7912500000000002
6760,4769,4769,2013/2014,18,13/12/14,1468321,4087,9837,1,1,-12,-4,2.10625,3.15375,3.7474999999999996
6758,4769,4769,2013/2014,18,13/12/14,1468319,8576,8689,1,2,-16,-5,3.64375,3.22,2.11125
6766,4769,4769,2013/2014,18,13/12/14,1468327,9831,9874,1,0,-6,-17,1.8125000000000002,3.42375,4.7125
6767,4769,4769,2013/2014,18,13/12/14,1468328,9851,9847,1,3,1,26,8.8975,4.58875,1.3737499999999998
6765,4769,4769,2013/2014,18,13/12/14,1468326,9830,9941,1,2,7,-5,2.055,3.2124999999999995,3.8775000000000004
6762,4769,4769,2013/2014,18,13/12/15,1468323,8639,7794,2,1,13,-2,1.4362499999999998,4.291250000000001,7.63125
6763,4769,4769,2013/2014,18,13/12/15,1468324,9748,8592,2,2,-1,9,2.1287499999999997,3.21875,3.615
6759,4769,4769,2013/2014,18,13/12/15,1468320,9827,9873,2,1,3,-10,1.5975000000000001,3.6137500000000005,6.43
6771,4769,4769,2013/2014,19,13/12/20,1468312,9829,9873,1,2,15,-11,1.2437500000000001,5.65625,13.375
6775,4769,4769,2013/2014,19,13/12/21,1468316,9853,9830,2,0,7,6,1.7750000000000001,3.38625,5.0575
6774,4769,4769,2013/2014,19,13/12/21,1468315,9837,8576,4,1,-4,-17,1.67875,3.4975,5.63875
6772,4769,4769,2013/2014,19,13/12/21,1468313,9831,4087,3,1,-5,-12,1.92125,3.29,4.268750000000001
6768,4769,4769,2013/2014,19,13/12/21,1468309,7794,10249,0,0,-3,-4,2.51125,3.155,2.9237499999999996
6777,4769,4769,2013/2014,19,13/12/21,1468318,9941,9747,0,0,-4,1,1.7750000000000004,3.38625,4.9775
6776,4769,4769,2013/2014,19,13/12/21,1468317,9874,9851,2,1,-18,-1,2.96,3.14375,2.49375
6769,4769,4769,2013/2014,19,13/12/22,1468310,8689,9748,2,2,-4,-1,2.4975000000000005,3.1775,2.9250000000000003
6770,4769,4769,2013/2014,19,13/12/22,1468311,8592,9827,2,2,9,4,2.00625,3.27,3.93
6773,4769,4769,2013/2014,19,13/12/22,1468314,9847,8639,2,2,28,14,1.40125,4.435,8.48625
6745,4769,4769,2013/2014,16,13/12/3,1468346,9831,9829,0,3,-3,14,4.70375,3.36375,1.82
6744,4769,4769,2013/2014,16,13/12/3,1468345,9830,9873,2,1,4,-10,1.7325,3.46875,5.14625
6741,4769,4769,2013/2014,16,13/12/3,1468342,8639,8592,1,0,14,9,2.01125,3.2812500000000004,3.9025
6740,4769,4769,2013/2014,16,13/12/4,1468341,9747,9827,0,1,1,4,2.53875,3.1024999999999996,2.93125
6739,4769,4769,2013/2014,16,13/12/4,1468340,4087,9847,2,0,-14,28,8.8775,4.873750000000001,1.34625
6738,4769,4769,2013/2014,16,13/12/4,1468339,8576,7794,1,1,-20,-3,3.36,3.14125,2.25875
6747,4769,4769,2013/2014,16,13/12/4,1468348,9874,9837,0,2,-17,-1,2.1687499999999997,3.19875,3.50625
6746,4769,4769,2013/2014,16,13/12/4,1468347,9851,9853,3,1,-2,9,2.78625,3.08625,2.6650000000000005
6743,4769,4769,2013/2014,16,13/12/4,1468344,10249,8689,0,2,-4,-4,1.9575,3.275,4.156249999999999
6742,4769,4769,2013/2014,16,13/12/5,1468343,9748,9941,1,1,-1,-4,1.8824999999999998,3.295,4.456250000000001
6751,4769,4769,2013/2014,17,13/12/6,1468332,8592,9830,0,1,8,5,1.8612500000000003,3.31375,4.5649999999999995
6757,4769,4769,2013/2014,17,13/12/7,1468338,9873,9747,1,1,-11,0,2.28625,3.1187499999999995,3.3499999999999996
6750,4769,4769,2013/2014,17,13/12/7,1468331,8689,9851,2,0,-2,0,2.19,3.1799999999999997,3.4975
6754,4769,4769,2013/2014,17,13/12/7,1468335,9837,9831,1,0,1,-6,2.20375,3.1399999999999997,3.5075
6753,4769,4769,2013/2014,17,13/12/7,1468334,9847,9874,5,0,26,-19,1.125,8.18125,22.43125
6752,4769,4769,2013/2014,17,13/12/8,1468333,9829,8576,1,0,17,-20,1.16375,6.8625,19.9375
6756,4769,4769,2013/2014,17,13/12/8,1468337,9941,10249,1,1,-4,-6,2.04125,3.2287500000000002,3.86625
6748,4769,4769,2013/2014,17,13/12/8,1468329,7794,9748,1,3,-3,-1,2.8214285714285707,3.185714285714286,2.5614285714285714
6749,4769,4769,2013/2014,17,13/12/8,1468330,9827,8639,1,0,5,15,2.71,3.0612500000000002,2.76375
6791,4769,4769,2013/2014,20,14/01/10,1468390,10249,9829,1,1,-6,18,4.65375,3.3825,1.8275000000000003
6789,4769,4769,2013/2014,20,14/01/11,1468388,9851,9831,0,0,-2,-7,2.1737499999999996,3.1375,3.54875
6792,4769,4769,2013/2014,20,14/01/11,1468391,9748,9874,2,0,1,-24,1.40125,4.475,8.21125
6794,4769,4769,2013/2014,20,14/01/11,1468393,9747,9853,0,0,0,7,2.9699999999999998,3.12125,2.49
6796,4769,4769,2013/2014,20,14/01/11,1468395,9827,9941,0,1,6,-4,1.9499999999999997,3.24625,4.2
6797,4769,4769,2013/2014,20,14/01/11,1468396,8576,9847,1,2,-21,31,13.5525,5.97875,1.22625
6788,4769,4769,2013/2014,20,14/01/11,1468387,9873,7794,3,2,-11,-5,2.07625,3.2287500000000002,3.7537500000000006
6790,4769,4769,2013/2014,20,14/01/12,1468389,9830,8689,1,0,6,0,2.14125,3.2075,3.575
6793,4769,4769,2013/2014,20,14/01/12,1468392,8639,9837,1,2,14,2,1.4649999999999999,4.022500000000001,7.8675
6795,4769,4769,2013/2014,20,14/01/12,1468394,4087,8592,1,2,-12,7,3.53375,3.20375,2.15625
6800,4769,4769,2013/2014,21,14/01/17,1468399,9853,8639,2,0,7,13,2.44625,3.0937500000000004,3.14625
6801,4769,4769,2013/2014,21,14/01/18,1468400,9851,4087,0,0,-2,-13,1.8562500000000002,3.37,4.4925
6799,4769,4769,2013/2014,21,14/01/18,1468398,9874,10249,0,2,-26,-6,3.015,3.05375,2.4987500000000002
6804,4769,4769,2013/2014,21,14/01/18,1468403,9831,8576,2,0,-7,-22,1.5274999999999999,3.8412500000000005,6.9925
6807,4769,4769,2013/2014,21,14/01/18,1468406,7794,9827,1,0,-6,5,2.81,3.08625,2.6412500000000003
6806,4769,4769,2013/2014,21,14/01/18,1468405,8689,9747,2,0,-1,0,1.9112500000000001,3.2500000000000004,4.36625
6802,4769,4769,2013/2014,21,14/01/19,1468401,9837,9748,0,2,3,3,3.1525000000000003,3.1475,2.36375
6803,4769,4769,2013/2014,21,14/01/19,1468402,9847,9830,5,0,32,7,1.2412500000000002,5.69375,13.184999999999999
6798,4769,4769,2013/2014,21,14/01/19,1468397,9941,9829,0,2,-3,18,3.9637499999999997,3.1687499999999997,2.03625
6814,4769,4769,2013/2014,22,14/01/24,1468413,8639,9851,1,1,11,-2,1.57875,3.7475,6.2825
6808,4769,4769,2013/2014,22,14/01/25,1468407,9873,8689,1,1,-10,1,2.5125,3.08,2.98
6810,4769,4769,2013/2014,22,14/01/25,1468409,9830,9837,0,0,2,1,2.0275,3.1424999999999996,4.077500000000001
6811,4769,4769,2013/2014,22,14/01/25,1468410,10249,9831,3,1,-4,-5,1.8787500000000001,3.28375,4.5287500000000005
6815,4769,4769,2013/2014,22,14/01/25,1468415,9747,9847,1,1,-2,37,8.79,4.36125,1.395
6817,4769,4769,2013/2014,22,14/01/25,1468417,8576,9874,1,1,-24,-28,2.26,3.08875,3.43375
6813,4769,4769,2013/2014,22,14/01/26,1468412,9748,4087,3,0,5,-13,1.4875,3.8887500000000004,7.61875
6816,4769,4769,2013/2014,22,14/01/26,1468416,9827,9853,2,0,4,9,2.42375,3.11375,3.09875
6812,4769,4769,2013/2014,22,14/01/26,1468411,9829,8592,2,0,20,8,1.735,3.4875,5.0975
6805,4769,4769,2013/2014,21,14/01/29,1468404,8592,9873,2,1,6,-10,1.5475,3.7312500000000006,6.46
6822,4769,4769,2013/2014,23,14/01/31,1468422,9847,9827,2,0,37,6,1.2475,5.73,12.54375
6755,4769,4769,2013/2014,17,14/01/8,1468336,9853,4087,1,0,7,-16,1.5262499999999999,3.9000000000000004,6.3875
6826,4769,4769,2013/2014,23,14/02/1,1468426,4087,8576,1,1,-17,-24,1.80125,3.4374999999999996,4.7437499999999995
6825,4769,4769,2013/2014,23,14/02/1,1468425,8689,9829,2,2,1,22,3.81625,3.2625000000000006,2.035
6818,4769,4769,2013/2014,23,14/02/1,1468418,9874,9830,1,0,-28,2,2.9812499999999997,3.09,2.5112500000000004
6819,4769,4769,2013/2014,23,14/02/1,1468419,9853,9873,3,0,8,-11,1.4637499999999999,4.0275,7.8925
6821,4769,4769,2013/2014,23,14/02/1,1468421,9837,10249,2,4,1,-2,2.5137500000000004,3.11,2.9725
6827,4769,4769,2013/2014,23,14/02/1,1468427,7794,9747,3,2,-5,-2,2.1425,3.17125,3.6025000000000005
6809,4769,4769,2013/2014,22,14/02/11,1468408,9941,7794,1,3,-5,-4,1.7737500000000002,3.3949999999999996,4.98875
6842,4769,4769,2013/2014,25,14/02/14,1468442,9847,9873,3,0,39,-14,1.17625,6.85,16.21875
6843,4769,4769,2013/2014,25,14/02/15,1468443,9831,9830,0,0,-7,1,2.1199999999999997,3.1337499999999996,3.765
6840,4769,4769,2013/2014,25,14/02/15,1468440,9851,10249,2,2,-2,0,2.52125,3.1,2.93125
6838,4769,4769,2013/2014,25,14/02/15,1468438,9874,9747,1,0,-27,-3,2.495,3.03125,3.05875
6847,4769,4769,2013/2014,25,14/02/15,1468447,7794,9829,0,2,-2,22,4.76375,3.4575,1.79125
6845,4769,4769,2013/2014,25,14/02/15,1468445,8689,9941,1,3,1,-7,2.05,3.23875,3.84875
6841,4769,4769,2013/2014,25,14/02/15,1468441,9837,9827,1,0,-1,4,2.7424999999999997,3.0675,2.7225
6844,4769,4769,2013/2014,25,14/02/16,1468444,9748,8576,3,1,8,-24,1.34375,4.67,10.001249999999999
6846,4769,4769,2013/2014,25,14/02/16,1468446,4087,8639,2,2,-17,11,3.80125,3.1675,2.0875000000000004
6839,4769,4769,2013/2014,25,14/02/16,1468439,9853,8592,1,1,11,7,2.0549999999999997,3.22625,3.8125000000000004
6820,4769,4769,2013/2014,23,14/02/2,1468420,9851,9748,2,0,-2,10,2.8825,3.17125,2.5250000000000004
6823,4769,4769,2013/2014,23,14/02/2,1468423,9831,8639,1,0,-7,11,3.22375,3.1675,2.3125
6824,4769,4769,2013/2014,23,14/02/2,1468424,8592,9941,2,2,7,-5,1.8499999999999999,3.3724999999999996,4.54375
6852,4769,4769,2013/2014,26,14/02/21,1468452,9829,9837,3,2,24,0,1.3262500000000002,4.859999999999999,10.14625
6857,4769,4769,2013/2014,26,14/02/22,1468457,7794,9853,0,2,-4,11,3.4625,3.145,2.2112499999999997
6856,4769,4769,2013/2014,26,14/02/22,1468456,9827,4087,2,1,3,-17,1.6975,3.505,5.4025
6853,4769,4769,2013/2014,26,14/02/22,1468453,8592,8689,1,0,7,-1,1.7587500000000003,3.43125,4.99625
6851,4769,4769,2013/2014,26,14/02/22,1468451,10249,8576,2,0,0,-26,1.4337499999999999,4.09,8.286249999999999
